text,matched_id,score
HEINEKEN ZERO LONG 330ml C/24,00000078936683,0.8041
JUREMINHA DA INDIA 350ML C/6,07898605253852,0.3488
CORONA LONG ZERO ALCOOL 330ML C/24 unid,07891149108718,0.6083
DOCE CASEIRO COM 50 UNIDADES,07896181710172,0.5802
BATON GAROTO,00000078912359,0.7432
RUSSOV 980ml CX C/6 UNID,07891125000050,0.3989
KIQUEIJO QUEIJO 10X80G,07891097104619,0.456
BALA HORTELA DORI 600G,07897557516640,0.3959
MALZBIER BRAHMA LONG C/6,07891149101528,0.7998
DORE 2L C/6 - LIMAO,07894900681000,0.3307
KUKETS /CONFETI,02139010000002,0.4481
COPO AMERICANO NADIR 2010 C/24,07891155047322,0.5569
STELLA LONG 330ml C/24 UNID,07891991304870,0.558
COCADA MORENINHA QUEIMADA,07897685916787,0.5688
CARANGUEJO PRATA 980ml C/6,07891125064076,0.3312
MATUTA MEL E LIMÃO 1L UND,07896002111416,0.3705
MENTOS C/16 FRUIT SABORES,07896262304368,0.531
MENTOS PEQUENO,07896249500042,0.4165
PETRA 600ML C/24,07897395099695,0.3887
GUARANA ANTARCTICA 1L C/12,07891991001342,0.7782
BOMBOM GAROTO CX,07891008116632,0.5955
MICHELOB  LONG ULTRA C24,00000001833225,0.7374
OVOMALTINE PCT,07891150061040,0.691
MIPIBU JAQUEIRA,07891112274075,0.2767
STELLA LATA 350ml C/8,07891991306430,0.3904
SMIRNOFF ICE LATA 269ml C/6 UNID,07893218000107,0.6675
KRO VERMELHA,07896040701112,0.4819
FAROFA D'OURO PCT C/10 UNID,07898616880016,0.5432
FREEGELS MENTA PCT C/12 UNID,07800005082222,0.3117
KAPO DEL VALLE UVA 200ML C/12,07894900593709,0.9304
MATUTA VERMELHA BALSAMO GARRAFINHA UND,08412300813006,0.3128
AMARULA ELEFANTE UNIDADE,07896553642520,0.394
SCHWEPPES CITRUS LATA 350ml C/6,07894900184235,0.7211
TRIDENT TUTTI FRUTTI UNID,07895800481004,0.8436
PANO MULTIUSO,07897750780497,0.7099
COCA COLA LATA  C/12 UND 350ML,07894900700015,0.64
COCA COLA KS 290ml RET C/24 Und,07891098041647,0.3902
TRELOSO BEM CASADO CX C/36 UNID,07897173001254,0.1818
FINI  CAIXA DENTADURA AZUL,07891048084533,0.5296
PIPPOS CHEDDAR  5UND. C/ 75G,02321930000006,0.5099
PEPSI 1L C/6,07892840800000,0.5267
FINI DENTADURA 500G,07891048084533,0.5628
CALABRESA PERDIGAO 2,07891515977511,0.6987
COPO DESCARTAVEL 150ml CAIXA,07896030893049,0.6426
CORONA LONG 330ml C/6,07891149108718,0.7481
QUINTA DO MORGADO SUAVE 750ml,05603616110047,0.3629
CARVAO VEGETAL 5kg,07898920321083,0.6991
SAM MARINO 900ml CX C/12,07891107111934,0.2763
MATUTA AMARELA CRISTAL GARRAFINHA C/6 UNID,00070330370210,0.3305
GOMA JUJUBA KG,07896451928238,0.4475
TRELOSO FARINHA LACTEA CX C/36 UNID,07891000252604,0.625
AROMA DA SERRA UMBURANA 1L UNID,07897877000249,0.4797
COCA COLA MINI 250ml C/12,00000078912892,0.4947
MENTOS C/16 FANTA LARANJA,07894900031515,0.566
RUM DCUBA Und,07891050004208,0.2838
PIPPOS CEBOLA  5UND. C/ 60G,07896333042700,0.4156
MATUTA MEL E LIMÃO GARRAFINHA UNID,07896002111416,0.2798
STELLA LONG 330ml C/6,07891991304870,0.558
PARATUDO 900ml,07891025124924,0.2408
SUCO MARATINHO LARANJA CX/ 12 X 200ml,07896005309988,0.5268
AGUA STER BOM 500ml C/GAS C/12,07896436100642,0.5305
DREHER 900ml UNID,07896010006360,0.7642
BUDWEISER 600ml C/24,07891991011723,0.708
PIRULITO POP MELANCIA,07896312105563,0.4131
TRELOSO BRIGADEIRO CX C/36 UNID,02399320000004,0.5825
KIT JACK DANIELS 1 L,00082184038734,0.5114
ZOMO,07891150063815,0.1918
CAIXA PIZZA NUM 25,07896277900227,0.415
FINI GIGANTE VERMELHO C\24UND,07908228801634,0.505
QUINTA DO MORGADO SECO 750ML C/6,05603616110047,0.3812
MINEIRA SEG CHACARA OURO 900ml,07896383700681,0.2511
SPRITE 2L C/6 Und,07894900681000,0.6151
ALCATRAO 900ml,07908109134066,0.4144
RUSSOV 980ml CX C/12,07891125000050,0.3989
REFRESCO MARATA TANGERINA,07622210571632,0.7589
GIN INTENCION MORANGO,07908719703133,0.2714
BALY MORANGO E PESSEGO 2L C/ 6 UND.,07898080665010,0.5951
CARANGUEJO PRATA 980ml C/12,07891125064076,0.3312
LEITE ITAMBE FARDO C/50 UNID,07896051111030,0.6515
VASILHAME DE COCA LS,07894900701517,0.2103
FREEGELLS MELANCIA,00000078938854,0.5595
RED BULL 250ml UNID,00611269991000,0.6572
FINI  CAIXA ROSA BEIJOS,07898279790400,0.5909
DOCE DE LEITE POTE 900G C/50,07896256601176,0.6508
BALY MELANCIA 2L C6,00000078938854,0.5091
YPIOCA LITRO OURO 965ml UNID,07896383700681,0.8081
SAO TOME UMBURANA 250ML UND,07897877000249,0.5381
SCHIN LATA 350ml C/12,07896052605316,0.514
INFINITY 1L Und,07897001050515,0.189
Chiclete freegells ROSA  c/15 und.,07896321026231,0.2386
BOKAO CHURRASCO 10X55G,07896333079355,0.536
BLACK LABEL 750ml Und,05000267024011,0.5238
CARANGUEJO 600ml CX/12 UNID,07894900031607,0.2327
MATUTA AMARELA CRISTAL LATA C/6,00070330370210,0.3841
TNT ENERGETICO 269ML Und,04001419001547,0.6222
PIPOCA BOKUS SAL GRANDE 10X45G,07898953538205,0.4084
BALA YOGURTE 600G UNIDADE,07896058505962,0.6052
BIG BIG MORANGO,07891515486846,0.3853
H2O LIMAO 500ml C/12,07892840812423,0.5361
BEB MISTA TAMPICO 250ml C/12,07891050004734,0.2827
SKOL BEATS AZUL 269ml C/8,07891149105571,0.7066
CHICLETE MENTOS C/15 VERMELHO,02016250000002,0.3238
ITAIPAVA LATA 350ml C/12,07897395020194,0.7104
PIPOCA BOKUS DOCE GRANDE 10X45G,07896001250970,0.4911
GALIOTTO TINTO SUAVE 750ml,07896452104006,0.4202
PRECIOSA DO VALE CRISTAL 1L Und,07896034303193,0.3758
RUSSOV 500ml CX C/6 UNID,07898954975634,0.3455
BATATA SCRUSCH CRURRASCO,04750127000266,0.3577
PITU CAJU LATA 350ml C/12,07894900050011,0.278
PITU LIMAO LATA 350ml C/6,07894900060010,0.4193
RUSSOV NORMAL 980ml UNID,07891125000050,0.3132
SODA ANTARCTICA 1L C/6 UNID,07891991001359,0.6636
Chiclete freegells VERDE c/15 und.,07893590641745,0.2703
GUARANA ANTARC ZERO LATA 350ml C/6,07891991000727,0.6767
DEVASSA LITRINHO C/24,07896026024891,0.1901
QUINTA DO MORGADO SECO 750ml,05603616110047,0.3812
MORMAII 2L UNID,07896020677017,0.1569
ABSOLUT 1LT UNID,07312040017034,0.6463
ITAIPAVA LITRINHO C/24,07897395020217,0.5376
CHOCO BALL PCT,07896072641615,0.4551
KRO VERDE,07893590641745,0.5482
AGUA SCHIN C/GAS 500ml C/12,07896436100642,0.4842
DEVASSA LATA 350ml C/12,07899923603213,0.3179
BRAHMA DUPLO LATA 350ml C/12,07891991298834,0.6948
DEVASSA 600ml C/24,07891155056584,0.2406
FANTA UVA MINI 250ml C/12,07894900050011,0.4617
FINI TUBES MORANGO ACIDO 12X17 GR Und,08410525159619,0.6477
PITU MEL LITRO 965ml Und,07896002100014,0.4621
CORONITA LONG C/24 UNID,07891149108763,0.699
GRANOLA 1KG,07898994481324,0.4981
CACHACA MARIBONDO CRISTAL 250 ml UNID,07896002100014,0.3582
CACHACA TRIUNFO CRISTAL 275ml Und,07896002100014,0.3929
GUARANA ANTARCTICA 2L C/6,07891991001342,0.8187
CORONA LONG 330ml C/24,07891149108718,0.7481
FANTA LARANJA MINI 250ml C/12,00000078936478,0.6046
MEL 1L UNID,07897453203453,0.3528
SUCO MARATINHO ABACAXI CX/ 12 X 200ml,07894900603705,0.5455
DORE 2L C/6 - COLA,07898958351700,0.3529
MORMAII LATA ROXO C/6,00000020059606,0.3796
TRIDENT MELANCIA UNID,07895800480540,0.8196
CACHACA SERRA PRETA 600ML UNID,07896002100014,0.4138
PIPOCA DENNYS,07896423442564,0.4654
CANA MIX CHICLETINHO 1L Und,07896321026231,0.2478
EMBALAGEM PIZZA TAM 20,07891000409794,0.3703
HALLS MENTOL C/21 UNID,07622210956798,0.5848
LEITE ITAMBE FARDO C/25 UNID,07896051111030,0.6515
BOKAO BACON 10X55G,02812140000004,0.3991
RUSSOV MARACUJA 980ml Und,02013280000002,0.4122
CACHACA IPUEIRA PRATA UNID,07898013032124,0.5416
MORMAII LATA VERMELHO C/6,02016250000002,0.3953
MANSAO MAROMBA UNID 1L,07896633700157,0.1949
SUCO MARATINHO MARACUJA CX/ 12 X 200ml,07894900573701,0.5779
SLOVA VERMELHA 970ml Und,07896040701112,0.3219
CAMPARI 900ml Und,07896010006315,0.4424
TRIDENT MORANGO UNID,07895800480502,0.7716
51 LATA 350ml C/12,07894900050011,0.3988
FINI MINI DENTADURAS 12X15 GR Und,07891048084533,0.5992
MONSTER ROSA C/6 UNID,00070847022015,0.4154
GUARANA CACULINHA ZERO PET 200ml C/12,07896436102349,0.458
WHISKY CAVALO BRANCO 1L,07896010000139,0.3989
HEINEKEN LONG 330ml C/24,00000078936683,0.8402
SAO TOME UMBURANA 250ML C/6 UNID,07897877000249,0.5381
DORE 2L C/6 - UVA,07898958351700,0.3528
EXTREMA OURO 500ml,07899923608805,0.3902
VINHO PERGOLA  750ML SUAVE,07896855909147,0.7097
CARANGUEJO 600ml CX/6 UNID,07894900031607,0.2327
VODKA SMIRNOFF C/12,07893218000473,0.8424
SALGAD E GOL QUEIJO 10X40G,07892840817084,0.4281
KRO AZUL CLARO,07891999006271,0.2735
SACO DELIVERY TAM G C/50,07899930900046,0.1714
VASILHAME DE LITRAO,00000020177423,0.1957
RUSSOV 500ml CX C/12,07898954975634,0.3455
WHISKY JACK DANIELS 200ML,00082184038734,0.6112
SAM MARINO 900ml CX C/6 UNID,07891107111934,0.2763
INFINITY 250ml C/12,07891035023514,0.1762
HALLS MORANGO C/21 UNID,00000078938847,0.8085
CACHACA DO BREJO 900ml,07896002100014,0.4629
TRIDENT CEREJA UNID,07895800112786,0.4856
CROC MENTA,07800005082222,0.3035
KRO REQUEIJAO C/12 UNID,07896030518751,0.5432
EXTREMA OURO 350ML UNID,07899923608805,0.3807
AMSTEL LATA 350ml C/12,07896045505319,0.5959
FANTA LARANJA LATA 350ml C/8 UNID,47894900030011,0.776
BRAHMA CHOPP LATA 350ml C/12,07891149011001,0.7199
CHOCOLATE BIS PRETO,08445290554253,0.5444
ALCATRAO 900ml C/6 UNID,07908109134066,0.4144
CHICLETE FREEGELLS PRETO,07896321026231,0.2481
ELITE UMBURANA 1L UNID,07897877000249,0.5219
TRELOSO CHOCOLATE CX C/36 UNID,07896306618420,0.4442
MANTEIGA DA TERRA 500G UND,07896552906692,0.552
CABARE ICE LONG 275ml C/12,07896002110419,0.6088
SODA ANTARCTICA 1L C/12,07891991001359,0.6636
MENTOS C/16 RAINBOW,07895144603674,0.7229
PIPPOS PRESUNTO 5UND. C/ 60G,07893000004757,0.4611
SEDA KING PAPER CX MARROM,07908972104760,0.2772
CAJUINA LATA,07898453412999,0.2137
GUARANA ANTARCTICA 1L C/6,07891991001342,0.7782
MORMAII 269ml C/12,07893218003771,0.3821
AGUA TONICA SCHWEPPES 350ML C/6,07894900300017,0.962
PERGOLA SUAVE 1,07896855909147,0.692
BATATA SCRUSCH ORIGINAL UND,07896004010076,0.4565
ORIGINAL LITRINHO C/23,07891024194607,0.3699
WHISKY RED LABEL 1L Und,05000267013602,0.5819
IMPERIO ULTRA LATA,07899923603206,0.2915
REFRIGERANTE FYS,07894900051513,0.7399
COCA COLA 2L DESCART C/6,07894900701517,0.4263
BUDWEISER 1L C/12,07891991011723,0.7521
CARANGUEJO GOLD 700ml Und,08501110080231,0.221
MORMAII LATA LARANJA C/6,47894900030011,0.4591
TRELOSO MORANGO CX C/36 UNID,07908719703133,0.3253
SALGAD E GOL PIMENTA 10X40G,07892840817107,0.4034
FINI VERDE,07893590641745,0.4879
FARINHA FINA PCT C/10 UNID,07891080007705,0.6094
HALLS UVA VERDE C/21 UNID,07622210956798,0.5123
MONSTER VERDE 473ml C/6 UNID,00070847022015,0.5541
MONSTER ROXO 473ml C/6 UNID,00070847022015,0.5191
CHICLETINHO PINGA MIX 1L Und,07896321026231,0.2319
MARTINI ROSE UNID,07891125000104,0.4877
MALZBIER ITAIPAVA LONG C/24,07897395020194,0.8285
CATUABA GUARACI 900ml,07896209600553,0.6425
CARANGUEJO LATA OURO 350ml C/12,47894900030011,0.2657
TRIDENT MENTA UNID,07895800112786,0.7596
STELLA 600ml C/24,07891991295239,0.4444
MONSTER MANGA AZUL 473ml C/6 UNID,00070847022015,0.4896
AGUA SANITARIA CLORITO C/12,07896649300044,0.7279
CACHACA VELHO BARREIRO 910ml Und,07896050200124,1.0
POP MORANGO,05410355900026,0.398
VODKA SMIRNOFF 1L C/6,07893218000473,0.8303
CACHACA TRIUNFO CRISTAL 275ml C/6,07896002100014,0.3929
MATUTA MAÇA LATA C/6UND,09002490290450,0.2408
CACHACA IPUEIRA UMBURANA 250ml C/6,07897877000249,0.7131
PEPSI LATA 350ml C/12,07892840800079,0.6564
GIN INTENCION MELANCIA,02030490000004,0.4343
MATUTA CANELA  1L UND,07898453460235,0.4428
PACOCA MOLECAO POTE C/50,07898960412314,0.3677
HEINEKEN ZERO LONG 330ml C/6,00000078936683,0.8041
BATATA FRITA ROAST CHURRASCO 45G,04750127000266,0.4716
ABSOLUT 700ML UNID,07312040017010,0.5425
GOLD LABEL RESERVE 1L Und,05000267107776,0.5485
COCA ZERO 1L C/6,00000078912892,0.4465
HALLS CEREJA C/21 UNID,00000078938793,0.8314
GUARANA CACULINHA PET 200ml C/12,07896436102226,0.4109
MATUTA BANANINHA GARRAFINHA UNID,02056850000002,0.3938
MORMAII LATA AZUL C/6,07891999006271,0.286
CAJUINA 1L C/6,07896005312018,0.2594
TRELOSO CHOC/MORANG CX C/36 UNID,07896306618420,0.3813
AGUA COPO STERBOM 200ML C/48,07896024872302,0.3233
SALGAD E GOL CEBOLA 10X40G,07892840817091,0.4907
FINI TUBES TUTTI FRUTTI ACIDO 12X17 GR Und,07898279799793,0.4847
CABARE ICE LONG  275ml C/6,07896002110419,0.6088
DOCE DE GOIABA 900G C/40,07896104802847,0.6621
MENTOS GRAD TUTTI FRUTTI,07895144293080,0.6496
H2O LIMONETO 500ml C/12,07892840812850,0.6598
HALLS PRETA C/21 UNID,07622210956798,0.5757
BATATA FRITA ROAST ORIGINAL 45G,07896004010076,0.4432
BALLENA 750ML,00618231762644,0.5415
GUARANA ANTARC LATA 350ml C/12,07891991000826,0.6541
PIRULITO POP CEREJA,07896312105563,0.4371
MATUTA VERMELHA BALSAMO GARRAFINHA C/6 UNID,08412300813006,0.3128
PIRULITO POP MARACUJA,07896312105563,0.4136
ITALAKINHO C/24 UNID,07898080640222,0.3096
LAMINA BARBEAR,08720689016063,0.5903
BALY MAÇA VERDE 2L C6,07898080664563,0.6918
PIPPOS PIZZA  5UND. C/ 60g,07896249500110,0.3591
SLOVA LIMAO 970ml Und,07896044700999,0.2871
BALY MORANGO E PESSEGO 2L UNID,07898080665010,0.6277
MILHO DE PIPOCA MARATA,07891095911349,0.5552
PIMENTA GARRAFA GRANDE FORTE UNIDADE,07896333077030,0.3373
PEPSI CACULINHA PET 200ml C/12,07892840800567,0.4427
VASILHAME 600ml C/24,07891155056584,0.24
BUDWEISER LONG C/6,07891991014762,0.7817
PITU CAJU LATA 350ml C/6,07894900050011,0.278
MORMAII 1L C/6,07891141000553,0.1441
DOCE DE LEITE 800G,07898055860020,0.5618
BOHEMIA LATA 350ML 12 UNID.,08595135530284,0.4616
MATUTA CANELA LATA C/6UND,07898453460235,0.4022
GOLD STELLA LONG SEM GLUTEN 330ml C/24 UNID,07891991304870,0.7199
AMSTEL ULTRA LONG C/12UND,07896045506439,0.6245
CHOKREM GRANDE,02058690000006,0.3993
WHISKY CHIVAS 12 ANOS 1L,00080432400432,0.7748
COCADA CHOCOLATE C/ CAFE,07896181705215,0.4131
INFINITY 2L C/6,07730116275179,0.1611
MONSTER ABSOLUT AZUL COM PRETO 473ml C/6 UNID,00070847022015,0.4187
PIPPOS CHURRASCO 5 UND C/60G,07896200052610,0.5143
MENTOS C/16 AZUL,07896262304313,0.4649
51 LATA 350ml C/6,07894900050011,0.3988
CHICLETE MENTOS C/15 VERDE,07896262304313,0.3026
CANINHA DO VOVO UMBURANA 1L UNIDADE,07897877000249,0.4342
CHICLETE BARBIE,07898629571246,0.3817
SLOVA NORMAL 970ml Und,07908324407105,0.288
PITU LITRO 965ml C/12,07896002100014,0.4888
PIPPOS CHURRASCO 5 UND C/75G,04750127000266,0.5028
COCA COLA LATA 350ml C/6,07894900700015,0.64
JACK MAÇA 1L,00082184038734,0.426
PERGOLA SECO 1L,07896855909147,0.5584
SEDA KING PAPER CX MARROM GRANDE,07891021002202,0.2712
51 LITRO PRATA 965ml Und,07896002100014,0.5867
SPATEN LONG NECK 330ml C/6,07891991305440,0.7879
BOKAO GALINHA 10X55G,07891000250174,0.4378
SALGAD E GOL PIZZA 10X40G,07892840820060,0.4166
EMBALAGEM PIZZA TAM 35,07891000409794,0.3534
CACHACA IPUEIRA PRATA 250ml Und,07898013032124,0.5169
TRIDENT HORTELA UNID,07895800112632,0.7958
BRAHMA ZERO ALCOOL 350ML C/12,07891149104932,0.8659
JUREMINHA DA INDIA 350ML C/12,07898605253852,0.3488
PITU LIMAO LITRO 965ml Und,07896002100014,0.4417
JUREMINHA DA INDIA 1L UNID,07891095154289,0.2931
HEINEKEN LATA ZERO ALCOOL 350ml C/12,07896045506927,0.8596
WHISKY OLD PARR 1L Und,05000281004020,0.7138
SPRITE KS  290ml C/24,00000078939745,0.4298
SPATEN 600ml C/24,07891991297547,0.4914
SALGS CHURRASCO,07892840817077,0.5757
FREEGELS MENTA RECHEADA PCT C/12 UNID,07896272000977,0.3714
MATA LIMPA PRATA UNID 1L,07896017470904,0.3345
GRANOLA SABOR DA TERA 1KG,07896625210831,0.4257
PURO MALTE LATA 350ml C/12,17899923603265,0.5689
CARANGUEJO LATAO 473ml C/12,07891991009140,0.3892
MONTILLA OURO 1L Und,07891050004208,0.8082
AMENDOIM CROCANTITUS C/60X25G,02288820000006,0.5462
VINHO PERGOLA BORDO 750ML,07896855909147,0.7607
PERGOLA SUAVE 1L CX/12 UNID,07896855909147,0.7162
LICOR COINTREAU 700ML,03035542004206,0.9123
SAO TOME UMBURANA 900ML UND,07897877000249,0.5422
DORE 250ML C/12 - COLA,07898958351700,0.3346
EMBALAGEM PIZZA N 30,07891000409794,0.3695
BLACK LABEL 1L Und,05000267023601,0.4833
BALY MAÇA VERDE 2L UNID,07898080664563,0.6918
TAKARAY OURO 500ml,07896019602105,0.2475
SMIRNOFF ICE LONG 275ml C/6,07893218000107,0.9412
COCA ZERO 600ML C/12 UNID,07894900701609,0.4634
GOMA JUJUBA FESTINI DUTTY 930g,07896451928238,0.2837
PETRA LATA 350ml C/12,07897395020644,0.6167
PRECIOSA DO VALE CARVALHO 1L Und,07896383700704,0.3379
DORE 250ML C/12 - LARANJA,02457590000008,0.419
APEROL 750ML UNIDADE,07891136057012,0.6323
BOHEMIA LITRINHO C/23,08595135533742,0.4079
CACHACA TRIUNFO CRISTAL 1L UNID,07896002100014,0.4002
KRO AMARELO,02024170000002,0.481
BALLANTINES 8 ANOS 1L UNID,05000299628744,0.5463
TRELOSO DOCE DE LEITE C/36,07896256600278,0.4081
CAJUINA 2L C/6,07898453412999,0.2254
BALA DURA SORTIDAS PIETROBOM TROPICOS 600G,07896731000395,0.4651
REFRESCO MARATA MARACUJA,07622210571694,0.7318
VODKA ORLOFF 1LT Und,07891050000903,1.0
BUDWEISER LONG 330ml C/24 UNID,07891991014762,0.8656
SUKITA 1L C/6 UNID,07891149440801,0.6187
SAO JOAO UMBURANA PEQUENA C/6 UND,07897877000249,0.4467
DORE 2L C/6 - GUARANA,07896500081242,0.4669
BLACK WHITE 1L Und,04005900036759,0.3794
ESPETO P/ CHURRASCO GROSSO C/1000 UNID,07896035210018,0.6193
DORE 250ML C/12 - LIMAO,07891098041913,0.3323
SERRA DE AREIA UMBURANA,07897877000249,0.4749
MANSAO MAROMBA C/6,07896633700157,0.2015
BALY MELANCIA 2L UNID,00000078938854,0.5091
BALA CAFÉ,07896089029468,0.3986
SUCO MARATINHO UVA CX/ 12 X 200ml,07894900087130,0.4095
VINHO PADRE CICERO CX C/12,07898226100085,0.373
CHICLETE MENTOS C/15 PRETO,07896262304313,0.3101
SAO JOAO UMBURANA 900ML UND,07897877000249,0.5067
GIN INTENCION TRADICIONAL 1L UNID,07896004401416,0.379
BOHEMIA 600ml C/24,08595135528106,0.5624
REFRESCO MARATA MORANGO,07622210571724,0.6343
MANTEIGA DA TERRA CAICOENSE 500G UND,07896552906692,0.438
REFRESCO MARATA GUARANA,07622210571816,0.6843
AGUA STER BOM 510ml C/12,17896062801057,0.4256
GRAPETTE 1L C/6,07898373242775,0.6593
PIPPOS QUEIJO 5 UND C/75G,04750127300618,0.3552
STELLA LONG SEM GLUTEN 330ml C/6 UNID,07891991304870,0.6602
CACHACA SAMANAU PRATA 900ml Und,07898013032124,0.4872
SAO TOME PRATA 900ML UND,07896017470904,0.3114
COCA  ZERO LATA 350ml C/8,07894900700015,0.5064
BRAHMA DUPLO 600ml C/24,07891991298834,0.6401
LICOR 43 700ML,08410221110150,0.6478
KRO AZUL ESCURO,07895500765718,0.3949
PITU LATAO 473ml C/6,07891991009140,0.4535
COCADA MORENINHA BRANCA,07896181705215,0.5087
51 LITRO PRATA 965ml C/12,07896002100014,0.5867
PITU BANANA LATA 350ml C/6,07896798600347,0.4296
TRIUNFO UMBURANA C/6 PEQUENA,07897877000249,0.4637
FREEGELS EUCALIPTO PCT C/12 UNID,07891022101287,0.6074
HEINEKEN LATA 350ml C/12,07896045506873,0.7156
PITU LITRO 965ml Und,07896002100014,0.4888
CACHACA SAMANAU OURO 500ml Und,07896383700681,0.4633
CABARE ICE LONG VERMELHA 275ml C/6,07896002110419,0.5218
GIN BEEFEATER 750ML UNIDADE,05000329002537,0.744
FINI CANUDO UVA 12X17 GR Und,07908972103022,0.371
COCA COLA 2L RET C/9,07894900701517,0.5027
LOKAL LATA 350ml C/12,07894900050011,0.4285
AMSTEL 600ml C/24,07896045505319,0.5154
DEVASSA 1L C/12,07896026024891,0.2616
FAROFA D'OURO UNIDADE,07898616880016,0.5432
PRECIOSA DO VALE CARVALHO 250ML UNID,07896383700704,0.3311
